data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
21/03/2024;22:00:00;PETROPOLIS;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Curva;-225.554.282;-4.325.829.998
21/03/2024;19:30:00;GOVERNADOR VALADARES;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Interseção de Vias;Reta";-1.888.401.297;-4.194.924.399
21/03/2024;22:30:00;SAO LUIS;Chuva;Tombamento;Com Vítimas Fatais;Plena Noite;Crescente;Nublado;Simples;Reta;-271.885.254;-4.432.141.826
21/03/2024;22:55:00;IBATIBA;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-2.028.062.181;-4.164.687.634
22/03/2024;03:40:00;SAO BORJA;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-286.598.267;-559.741.607
22/03/2024;05:00:00;CONCEICAO DA BARRA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Amanhecer;Crescente;Céu Claro;Simples;Reta;-1.852.562.495;-3.991.069.385
21/03/2024;19:35:00;JOAO PINHEIRO;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-1.772.013.207;-4.624.103.601
22/03/2024;07:10:00;BRUMADINHO;Pista Escorregadia;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;"Curva;Declive";-2.016.175.378;-4.434.144.636
22/03/2024;06:40:00;BRASILIA;Manobra de mudança de faixa;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-15.985.532;-47.987.747
21/03/2024;22:00:00;APARECIDA DO RIO DOCE;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Decrescente;Nublado;Simples;Reta;-18.261.824;-5.122.747
22/03/2024;07:50:00;JOAO PESSOA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Retorno Regulamentado;-71.710.694;-3.489.765.372
22/03/2024;08:00:00;SAO CRISTOVAO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Dupla;Aclive;-1.093.360.681;-3.718.950.023
22/03/2024;07:40:00;VACARIA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Reta;-2.847.913.143;-5.089.883.208
22/03/2024;07:25:00;CAMPINA GRANDE DO SUL;Chuva;Saída de leito carroçável;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;Curva;-25.156.168;-488.613.401
01/02/2024;07:50:00;BLUMENAU;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Em Obras;Reta";-26.867.121;-49.102.066
22/03/2024;10:20:00;MACAPA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Reta;0.07816717;-5.106.998.693
10/03/2024;08:00:00;GRAVATA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Aclive";-816.728.938;-3.547.308.397
22/03/2024;10:35:00;MAIRIPORA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.334.553.108;-4.656.787.903
22/03/2024;09:20:00;SAO JOSE DOS CAMPOS;Chuva;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-2.325.558.031;-459.437.828
22/03/2024;12:30:00;BRASILIA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-15.670.546;-47.816.044
22/03/2024;11:50:00;SANTOS DUMONT;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Curva;-2.138.880.304;-4.356.910.622
22/03/2024;07:40:00;MANGARATIBA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;"Declive;Curva";-22.937.672;-44.012.762
10/03/2024;19:00:00;DOMINGOS MARTINS;Chuva;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Reta;-2.040.729.391;-4.096.691.573
18/03/2024;08:10:00;NAVEGANTES;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-2.683.955.734;-4.871.418.074
22/03/2024;13:30:00;ESMERALDAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Declive;Reta";-1.965.390.808;-4.419.841.023
22/03/2024;15:20:00;BOM DESPACHO;Ultrapassagem Indevida;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.978.610.881;-4.530.392.798
22/03/2024;13:15:00;MONTE ALEGRE DE MINAS;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Reta;Declive";-1.892.679.699;-4.903.242.496
22/03/2024;14:35:00;ARAGUARI;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Reta;Declive";-1.842.982.393;-4.806.250.588
22/03/2024;12:50:00;JOAO PINHEIRO;Manobra de mudança de faixa;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-1.793.424.658;-4.605.986.282
22/03/2024;13:30:00;NITEROI;Chuva;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Múltipla;Reta;-2.287.684.786;-4.311.728.689
22/03/2024;17:00:00;NOVA LIMA;Chuva;Colisão traseira;Sem Vítimas;Anoitecer;Decrescente;Chuva;Dupla;"Declive;Reta";-2.005.411.435;-4.397.101.875
22/03/2024;17:00:00;BARRA VELHA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.663.713.377;-4.869.651.057
16/03/2024;07:00:00;PINHEIRO MACHADO;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Simples;Reta;-3.151.975.195;-5.351.507.297
22/03/2024;15:45:00;SILVA JARDIM;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.249.876.081;-4.226.744.726
22/03/2024;18:00:00;SAO JOSE DE MIPIBU;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-6.112.119;-35.233.627
22/03/2024;17:50:00;CANOAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;Curva;-29.870.408;-51.179.909
22/03/2024;18:15:00;INDIANOPOLIS;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;Reta;-1.891.664.954;-4.785.415.081
22/03/2024;12:25:00;PORTO SEGURO;Ultrapassagem Indevida;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.640.291.728;-3.917.759.119
21/02/2024;07:10:00;SARANDI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Ignorado;Dupla;Declive;-2.344.178.962;-5.187.048.912
22/03/2024;19:03:00;PAUDALHO;Iluminação deficiente;Atropelamento de Pedestre;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-79.310.439;-3.513.844.295
22/03/2024;14:30:00;ACRELANDIA;Pista esburacada;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Chuva;Simples;Reta;-982.847.629;-6.688.259.576
22/03/2024;19:00:00;SAO JOSE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-2.755.711.595;-4.861.897.889
22/03/2024;19:20:00;PARA DE MINAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;Retorno Regulamentado;-1.990.483.585;-4.451.518.191
22/03/2024;08:30:00;MANHUACU;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Rotatória;-2.025.692.664;-4.201.099.203
22/03/2024;09:40:00;TIJUCAS DO SUL;Velocidade Incompatível;Colisão traseira;Sem Vítimas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-2.583.292.397;-4.911.120.797
22/03/2024;20:30:00;PORTO ALEGRE;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-29.982.832;-51.201.572
22/03/2024;18:40:00;GRAVATA;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-819.579.864;-3.556.962.305
22/03/2024;23:40:00;ILHEUS;Ausência de sinalização;Colisão frontal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Curva;Em Obras";-1.479.982.039;-3.915.995.121
22/03/2024;23:15:00;MANHUACU;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Reta;-2.029.516.807;-4.214.747.044
23/03/2024;01:20:00;RIO BONITO;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Plena Noite;Decrescente;Chuva;Dupla;Curva;-2.272.443.147;-4.269.368.143
23/03/2024;04:30:00;PALHOCA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-2.773.292.191;-486.409.567
23/03/2024;04:50:00;MESSIAS;Deficiência do Sistema de Iluminação/Sinalização;Atropelamento de Pedestre;Com Vítimas Fatais;Amanhecer;Crescente;Céu Claro;Dupla;Reta;-937.909.108;-3.583.407.855
23/03/2024;06:00:00;GUAICARA;Acumulo de areia ou detritos sobre o pavimento;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Rotatória;-21.633.102;-49.787.743
22/03/2024;23:30:00;DUQUE DE CAXIAS;Modificação proibida;Colisão transversal;Sem Vítimas;Plena Noite;Decrescente;Chuva;Simples;"Reta;Aclive";-2.263.784.806;-4.328.428.824
23/03/2024;07:50:00;ITATIAIUCU;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.020.728.901;-4.439.007.699
23/03/2024;05:00:00;EXTREMA;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Plena Noite;Decrescente;Ignorado;Dupla;Reta;-2.286.605.937;-4.634.940.386
23/03/2024;06:45:00;JI-PARANA;Ultrapassagem Indevida;Capotamento;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;Declive;-1.095.763.508;-6.191.765.021
23/03/2024;08:00:00;PATOS DE MINAS;Frear bruscamente;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Chuva;Simples;Reta;-1.863.481.872;-4.634.836.686
23/03/2024;07:45:00;SAO PAULO;Chuva;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Múltipla;Em Obras;-2.348.469.299;-4.655.983.288
23/03/2024;09:13:00;LINHARES;Acumulo de água sobre o pavimento;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-1.932.655.693;-4.007.192.387
23/03/2024;09:10:00;TRES CACHOEIRAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Curva;-2.951.719.812;-4.999.124.485
11/03/2024;16:50:00;SAO JOSE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Curva;-27.592.646;-48.604.034
23/03/2024;07:30:00;TEOFILO OTONI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Crescente;Nublado;Simples;"Reta;Aclive";-17.938.937;-41.527.903
23/03/2024;09:20:00;PORTO VELHO;Falta de acostamento;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-874.231.378;-6.390.178.442
23/03/2024;09:40:00;GUAPO;Chuva;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;Reta;-168.011;-495.177
23/03/2024;10:09:00;CACHOEIRA ALTA;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Reta;Aclive";-1.870.801;-5.096.352
23/03/2024;11:00:00;POSSE;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Aclive;Curva";-14.306.107;-46.449.326
23/03/2024;13:35:00;SINOP;Pista Escorregadia;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Reta;-1.183.673.259;-5.548.885.345
23/03/2024;15:00:00;SAO PAULO;Chuva;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Múltipla;Curva;-2.345.930.499;-4.657.161.179
23/03/2024;14:30:00;JABOATAO DOS GUARARAPES;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-8.064.443;-3.499.006
23/03/2024;10:50:00;VILA PROPICIO;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;-15.208.875;-48.697.312
23/03/2024;12:00:00;CAICO;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Curva;-6.477.819;-37.061.893
29/02/2024;07:35:00;MARAVILHA;Pista esburacada;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-26.820.206;-53.155.052
23/03/2024;16:15:00;POUSO ALEGRE;Acumulo de água sobre o pavimento;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;"Reta;Declive";-2.233.546.301;-4.592.244.614
23/03/2024;17:20:00;ROSEIRA;Pista Escorregadia;Colisão com objeto;Com Vítimas Feridas;Anoitecer;Crescente;Chuva;Dupla;Reta;-2.291.344.634;-4.532.762.647
23/03/2024;16:50:00;JUQUITIBA;Pista Escorregadia;Capotamento;Com Vítimas Feridas;Anoitecer;Decrescente;Chuva;Dupla;Reta;-2.391.054.997;-4.699.149.375
23/03/2024;17:30:00;FLORIANOPOLIS;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Curva;-27.600.384;-48.599.705
23/03/2024;16:50:00;MARABA;Manobra de mudança de faixa;Colisão lateral sentido oposto;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-563.103.584;-4.909.737.018
23/03/2024;17:00:00;PERDOES;Chuva;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.105.931.615;-4.504.948.174
23/03/2024;18:00:00;VENDA NOVA DO IMIGRANTE;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Reta;-2.032.620.639;-4.114.442.285
07/03/2024;21:30:00;TIJUCAS;Manobra de mudança de faixa;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;Reta;-27.243.868;-486.309
23/03/2024;17:05:00;NOVA SERRANA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Declive;Reta";-1.987.799.664;-4.494.086.286
23/03/2024;19:00:00;BRASILIA;Chuva;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;"Reta;Ponte;Declive";-15.665.888;-47.808.308
23/03/2024;19:50:00;PORTO ALEGRE;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;"Reta;Ponte";-299.717.211;-5.119.980.812
23/03/2024;08:20:00;DUQUE DE CAXIAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.279.907.687;-4.329.015.739
23/03/2024;19:35:00;SANTANA DO LIVRAMENTO;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Interseção de Vias";-3.085.294.393;-5.552.435.803
23/03/2024;21:00:00;SAO JOSE DOS PINHAIS;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Dupla;Reta;-25.510.079;-49.130.977
23/03/2024;18:42:00;IPAUMIRIM;Manobra de mudança de faixa;Colisão frontal;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;Declive;-6.838.187;-38.739.618
23/03/2024;21:30:00;CONTAGEM;Velocidade Incompatível;Colisão traseira;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-1.995.794.042;-4.405.749.321
23/03/2024;21:00:00;ITAPECERICA DA SERRA;Afundamento ou ondulação no pavimento;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;Reta;-2.370.157.407;-4.686.992.884
23/03/2024;22:50:00;JUQUITIBA;Chuva;Capotamento;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;Reta;-23.975.182;-47.140.694
23/03/2024;18:50:00;DIVINO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;"Curva;Aclive";-2.063.865.095;-4.223.648.111
23/03/2024;23:05:00;ARARANGUA;Ausência de sinalização;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Reta;-2.897.090.226;-4.952.602.386
23/03/2024;23:10:00;SANTO AMARO DA IMPERATRIZ;Chuva;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;Curva;-27.687.376;-4.879.071
23/03/2024;23:50:00;CAMPINA GRANDE DO SUL;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-253.683;-491.074
24/03/2024;01:00:00;RECIFE;Chuva;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Múltipla;Interseção de Vias;-8.052.825;-34.946.007
24/03/2024;00:18:00;JACIARA;Pista esburacada;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;Reta;-1.596.077.957;-5.496.772.983
24/03/2024;02:35:00;PALHOCA;Iluminação deficiente;Atropelamento de Pedestre;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Dupla;Reta;-2.770.865.409;-4.865.586.407
24/03/2024;03:50:00;BETIM;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Curva;-199.830.204;-4.420.924.834
24/03/2024;03:30:00;CANGUCU;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Aclive";-314.271;-52.659.663
24/03/2024;03:00:00;SANTO ANGELO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-2.819.082.994;-5.434.551.358
24/03/2024;00:30:00;ITACARE;Animais na Pista;Atropelamento de Animal;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-14.361.533;-39.321.809
24/03/2024;04:00:00;JARU;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Em Obras";-104.597.532;-624.558.043
24/03/2024;06:20:00;SAO JOSE DOS PINHAIS;Chuva;Colisão com objeto;Com Vítimas Feridas;Amanhecer;Decrescente;Garoa/Chuvisco;Dupla;Reta;-2.570.044.197;-4.914.299.905
24/03/2024;00:30:00;JACIARA;Pista esburacada;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;Declive;-1.596.077.957;-5.496.772.983
24/03/2024;06:30:00;SAO LOURENCO DO SUL;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Amanhecer;Crescente;Céu Claro;Dupla;Reta;-3.121.427.515;-5.201.780.939
24/03/2024;07:20:00;EXTREMA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Fatais;Pleno dia;Decrescente;Chuva;Dupla;"Curva;Declive;Viaduto";-2.286.397.163;-4.634.517.074
24/03/2024;07:30:00;COLATINA;Acumulo de areia ou detritos sobre o pavimento;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Sol;Simples;Curva;-1.950.223.983;-4.062.081.603
24/03/2024;09:00:00;MATEUS LEME;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Curva;Aclive";-1.992.274;-4.447.731
24/03/2024;09:00:00;CAMANDUCAIA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Curva;Declive";-2.276.194.582;-4.616.948.605
24/03/2024;08:20:00;MAGE;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Múltipla;Curva;-2.266.137.035;-4.309.295.957
24/03/2024;11:00:00;NATAL;Velocidade Incompatível;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Rotatória;-57.710.445;-3.526.616.981
24/03/2024;09:30:00;TARTARUGALZINHO;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;134.363.491;-5.092.335.553
24/03/2024;11:25:00;CAMPOS DOS GOYTACAZES;Frear bruscamente;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Declive;Reta";-2.182.571.348;-4.149.096.116
24/03/2024;10:03:00;IGARATINGA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-1.988.325.202;-44.748.945
24/03/2024;12:10:00;AGUAS MORNAS;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Simples;"Curva;Declive";-27.708.536;-48.952.251
24/03/2024;11:20:00;TORRES;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.934.755.416;-4.979.310.885
24/03/2024;11:30:00;TARTARUGALZINHO;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;140.910.501;-5.092.458.813
24/03/2024;13:25:00;ANGRA DOS REIS;Acumulo de água sobre o pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;-2.294.374.503;-4.432.522.199
24/03/2024;07:00:00;CAMBUI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Aclive;Curva";-2.268.104.435;-4.610.159.397
24/03/2024;14:20:00;MORRO REUTER;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.954.001.608;-5.107.711.676
24/03/2024;14:30:00;UBERABA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-1.977.896.821;-4.794.093.599
24/03/2024;13:50:00;CANTA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;Curva;266.126.602;-6.059.091.828
